"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_8c682b6a,42TRS,2026-04-29T08:47:56.033055Z,accepted,2026-04-29T09:22:00.865230Z,2026-04-29T12:01:32.140000Z,2026-04-29
FLW_5ede8d21,42TRS,2026-04-29T08:49:43.250274Z,accepted,2026-04-29T08:54:52.534481Z,2026-04-29T12:01:30.690000Z,2026-04-29
FLW_60e47316,42TRS,2026-04-29T09:00:04.387256Z,accepted,2026-04-29T09:01:29.027132Z,2026-04-29T12:01:28.111000Z,2026-04-29
FLW_e89848d1,42TRS,2026-04-29T09:17:55.014261Z,accepted,2026-04-29T09:18:19.491344Z,2026-04-29T12:01:14.830000Z,2026-04-29
FLW_b1e04f69,42TRS,2026-04-29T09:27:28.873747Z,accepted,2026-04-29T09:30:44.329027Z,2026-04-29T12:01:27.390000Z,2026-04-29
FLW_2752b546,42TRS,2026-04-29T09:29:37.378144Z,accepted,2026-04-29T09:31:02.349681Z,2026-04-29T12:00:57.886000Z,2026-04-29
FLW_8927ed64,42TRS,2026-04-29T09:38:37.829170Z,accepted,2026-04-29T09:38:56.575963Z,2026-04-29T12:05:29.638000Z,2026-04-29
FLW_44645285,42TRS,2026-04-29T09:34:38.271343Z,accepted,2026-04-29T09:42:43.748066Z,2026-04-29T12:01:50.176000Z,2026-04-29
FLW_eb99aeec,42TRS,2026-04-29T09:36:14.614966Z,accepted,2026-04-29T09:39:24.121075Z,2026-04-29T12:07:47.459000Z,2026-04-29
FLW_5e61202d,42TRS,2026-04-29T13:00:41.942763Z,accepted,2026-04-29T13:20:40.508493Z,2026-04-29T13:24:31.804000Z,2026-04-29
FLW_9e0412d1,42TRS,2026-04-29T09:40:56.257743Z,accepted,2026-04-29T09:42:13.643150Z,2026-04-29T12:01:13.221000Z,2026-04-29
FLW_637f240f,42TRS,2026-04-29T13:19:32.190340Z,accepted,2026-04-29T13:19:52.659796Z,2026-04-29T13:25:33.195000Z,2026-04-29
FLW_7871960a,42TRS,2026-04-29T09:36:14.578387Z,accepted,2026-04-29T09:45:06.575066Z,2026-04-29T12:01:18.243000Z,2026-04-29
FLW_6a879b6a,42TRS,2026-04-29T10:04:27.037936Z,accepted,2026-04-29T10:05:11.978489Z,2026-04-29T12:01:19.350000Z,2026-04-29
FLW_abf06f7b,42TRS,2026-04-29T09:53:13.309773Z,accepted,2026-04-29T09:56:26.363047Z,2026-04-29T12:01:40.886000Z,2026-04-29
FLW_36a054b1,42TRS,2026-04-29T09:57:07.505756Z,accepted,2026-04-29T09:57:47.519361Z,2026-04-29T12:01:19.623000Z,2026-04-29
FLW_72944e8e,42TRS,2026-04-29T09:59:37.737649Z,accepted,2026-04-29T10:01:02.090937Z,2026-04-29T12:01:25.137000Z,2026-04-29
FLW_0b43ab0a,42TRS,2026-04-29T11:32:22.359485Z,accepted,2026-04-29T11:33:05.559507Z,2026-04-29T12:01:38.877000Z,2026-04-29
FLW_c41f3312,42TRS,2026-04-29T11:45:29.469648Z,accepted,2026-04-29T11:47:27.595162Z,2026-04-29T12:01:17.161000Z,2026-04-29
FLW_6c45eed9,42TRS,2026-04-29T11:49:27.273605Z,accepted,2026-04-29T11:49:57.201276Z,2026-04-29T12:01:23.161000Z,2026-04-29
FLW_d0dd8a68,42TRS,2026-04-29T09:25:37.612362Z,accepted,2026-04-29T09:28:10.449232Z,2026-04-29T12:01:16.925000Z,2026-04-29
FLW_38d0c7cf,42TRS,2026-04-29T12:05:08.898922Z,accepted,2026-04-29T12:07:39.752116Z,2026-04-29T12:34:33.216000Z,2026-04-29
FLW_1133ec73,42TRS,2026-04-29T12:36:08.494070Z,accepted,2026-04-29T12:37:25.568127Z,2026-04-29T12:45:53.557000Z,2026-04-29
FLW_4f8d40c6,42TRS,2026-04-29T12:39:35.087104Z,accepted,2026-04-29T12:47:13.317354Z,2026-04-29T13:06:09.791000Z,2026-04-29
FLW_1652be94,43TRS,2026-04-30T09:02:16.525713Z,accepted,2026-04-30T09:07:10.075628Z,2026-04-30T11:52:57.534000Z,2026-04-30
FLW_a3dc57b6,43TRS,2026-04-30T09:02:16.591102Z,accepted,2026-04-30T09:28:20.419632Z,2026-04-30T11:53:10.647000Z,2026-04-30
FLW_468d18a5,43TRS,2026-04-30T09:02:16.658885Z,accepted,2026-04-30T09:14:42.698340Z,2026-04-30T11:47:40.182000Z,2026-04-30
FLW_e10500a6,43TRS,2026-05-04T13:58:23.329304Z,accepted,2026-05-04T14:07:24.084100Z,2026-05-04T14:18:41.668000Z,2026-05-04
FLW_fadbd424,43TRS,2026-04-30T08:45:54.065255Z,accepted,2026-04-30T08:46:45.667484Z,2026-04-30T11:52:20.265000Z,2026-04-30
FLW_050978ff,43TRS,2026-04-30T08:45:53.941636Z,accepted,2026-04-30T08:46:51.821343Z,2026-04-30T11:52:30.448000Z,2026-04-30
FLW_7b5c1d45,43TRS,2026-04-30T08:45:54.033497Z,accepted,2026-04-30T08:47:17.359296Z,2026-04-30T11:54:53.701000Z,2026-04-30
FLW_6cbeb157,43TRS,2026-04-30T08:45:53.976852Z,accepted,2026-04-30T08:48:36.506814Z,2026-04-30T11:53:07.969000Z,2026-04-30
FLW_0c0d0a38,43TRS,2026-04-30T08:45:53.884869Z,accepted,2026-04-30T08:48:42.538588Z,2026-04-30T11:53:07.937000Z,2026-04-30
FLW_31f5c524,43TRS,2026-04-30T09:02:16.628744Z,accepted,2026-04-30T09:04:57.196218Z,2026-04-30T11:52:26.018000Z,2026-04-30
FLW_2228e2f7,43TRS,2026-04-30T09:02:16.557856Z,accepted,2026-04-30T09:04:48.263114Z,2026-04-30T11:54:25.873000Z,2026-04-30
FLW_c4bcac1c,43TRS,2026-04-30T09:02:16.477139Z,accepted,2026-04-30T11:46:48.225294Z,2026-04-30T11:53:51.807000Z,2026-04-30
FLW_ef9513d8,43TRS,2026-04-30T09:08:48.106345Z,accepted,2026-04-30T09:09:47.635575Z,2026-04-30T11:52:14.907000Z,2026-04-30
FLW_b921f81b,43TRS,2026-04-30T09:10:44.396156Z,accepted,2026-04-30T09:11:09.469054Z,2026-04-30T11:52:37.133000Z,2026-04-30
FLW_ef186547,43TRS,2026-04-30T09:11:24.446876Z,accepted,2026-04-30T09:12:18.444602Z,2026-04-30T11:52:48.796000Z,2026-04-30
FLW_12298ddf,43TRS,2026-04-30T09:11:39.185417Z,accepted,2026-04-30T09:12:24.952924Z,2026-04-30T11:52:25.178000Z,2026-04-30
FLW_8216f72f,43TRS,2026-04-30T09:13:41.947249Z,accepted,2026-04-30T09:14:54.928797Z,2026-04-30T11:54:43.223000Z,2026-04-30
FLW_740f1f30,43TRS,2026-04-30T09:14:05.461603Z,accepted,2026-04-30T09:18:38.757200Z,2026-04-30T11:52:03.379000Z,2026-04-30
FLW_8762cfda,43TRS,2026-04-30T09:14:36.929939Z,accepted,2026-04-30T09:16:26.973480Z,2026-04-30T11:53:22.507000Z,2026-04-30
FLW_51ad97be,43TRS,2026-04-30T09:18:31.111338Z,accepted,2026-04-30T09:19:14.122485Z,2026-04-30T12:02:51.404000Z,2026-04-30
FLW_e45e3450,43TRS,2026-04-30T09:21:13.369563Z,accepted,2026-04-30T09:22:44.091186Z,2026-04-30T11:53:02.755000Z,2026-04-30
FLW_9ada51f8,43TRS,2026-04-30T09:23:34.352114Z,accepted,2026-04-30T09:24:24.818599Z,2026-04-30T11:53:19.507000Z,2026-04-30
FLW_37e7642a,43TRS,2026-04-30T09:23:05.801377Z,accepted,2026-04-30T09:23:51.540376Z,2026-04-30T11:52:05.176000Z,2026-04-30
FLW_b4632f89,43TRS,2026-04-30T09:27:09.978480Z,accepted,2026-04-30T09:28:07.596780Z,2026-04-30T11:52:24.103000Z,2026-04-30
FLW_8c8d5b4f,43TRS,2026-04-30T09:28:47.194460Z,accepted,2026-04-30T09:29:11.679927Z,2026-04-30T11:52:43.826000Z,2026-04-30
FLW_78e51910,43TRS,2026-04-30T09:29:30.482572Z,accepted,2026-04-30T09:32:39.425025Z,2026-04-30T11:52:34.326000Z,2026-04-30
FLW_28a8eec7,43TRS,2026-04-30T09:35:04.952261Z,accepted,2026-04-30T09:37:23.859428Z,2026-04-30T11:56:47.076000Z,2026-04-30
FLW_42a5a6b0,43TRS,2026-04-30T09:36:52.689101Z,accepted,2026-04-30T09:39:20.974785Z,2026-04-30T11:52:15.439000Z,2026-04-30
FLW_2ae251a1,43TRS,2026-04-30T09:44:18.397567Z,accepted,2026-04-30T09:44:36.988670Z,2026-04-30T11:52:11.429000Z,2026-04-30
FLW_dbaa0aed,43TRS,2026-04-30T09:45:03.569897Z,accepted,2026-04-30T09:54:22.043359Z,2026-04-30T23:54:46.975000Z,2026-04-30
FLW_9d60f670,43TRS,2026-04-30T09:58:16.295456Z,accepted,2026-04-30T09:58:43.995067Z,2026-04-30T11:53:39.487000Z,2026-04-30
FLW_3d2f2ef1,43TRS,2026-04-30T10:28:27.880639Z,accepted,2026-04-30T10:28:55.905005Z,2026-04-30T11:53:54.970000Z,2026-04-30
FLW_544e94e6,43TRS,2026-04-30T11:17:08.553035Z,accepted,2026-04-30T11:17:29.331269Z,2026-04-30T11:55:01.506000Z,2026-04-30
FLW_3e68100e,43TRS,2026-04-30T11:29:10.010503Z,accepted,2026-04-30T11:31:18.153917Z,2026-04-30T12:04:12.676000Z,2026-04-30
FLW_e6fbcbf8,43TRS,2026-04-30T11:33:16.802808Z,accepted,2026-04-30T11:34:42.827152Z,2026-04-30T11:58:06.004000Z,2026-04-30
FLW_7d9f40ad,43TRS,2026-04-30T11:43:09.794709Z,accepted,2026-04-30T11:47:22.972102Z,2026-04-30T12:03:41.929000Z,2026-04-30
FLW_52359c96,43TRS,2026-04-30T11:45:01.565234Z,accepted,2026-04-30T11:48:04.260204Z,2026-04-30T11:54:16.327000Z,2026-04-30
FLW_8c8f35a2,43TRS,2026-04-30T11:46:15.843688Z,accepted,2026-04-30T11:49:22.562029Z,2026-04-30T12:03:08.643000Z,2026-04-30
FLW_4c361a9b,45TRS,2026-05-05T09:20:38.510086Z,accepted,2026-05-05T09:25:42.209220Z,2026-05-05T11:41:21.399000Z,2026-05-05
FLW_0e686427,45TRS,2026-05-05T09:28:04.362547Z,accepted,2026-05-05T09:28:58.649727Z,2026-05-05T11:41:23.513000Z,2026-05-05
FLW_c7415c40,45TRS,2026-05-05T09:28:04.400355Z,accepted,2026-05-05T09:29:35.939723Z,2026-05-05T11:41:27.518000Z,2026-05-05
FLW_86c6ec49,45TRS,2026-05-05T09:39:09.128842Z,accepted,2026-05-05T09:40:16.543774Z,2026-05-05T11:41:27.535000Z,2026-05-05
FLW_9830944f,45TRS,2026-05-05T09:39:09.160064Z,accepted,2026-05-05T09:40:20.910288Z,2026-05-05T11:43:08.798000Z,2026-05-05
FLW_08341feb,45TRS,2026-05-05T09:39:09.079845Z,accepted,2026-05-05T09:40:11.589876Z,2026-05-05T11:41:25.213000Z,2026-05-05
FLW_b56134e8,45TRS,2026-05-05T09:51:46.522922Z,accepted,2026-05-05T09:54:24.397949Z,2026-05-05T11:42:11.128000Z,2026-05-05
FLW_7c6156a6,45TRS,2026-05-05T09:57:05.437116Z,accepted,2026-05-05T10:05:46.496550Z,2026-05-05T11:41:45.479000Z,2026-05-05
FLW_eb1e0ff5,45TRS,2026-05-05T10:06:23.867600Z,accepted,2026-05-05T10:08:17.544292Z,2026-05-05T11:41:34.128000Z,2026-05-05
FLW_69c00df1,45TRS,2026-05-05T10:06:23.814914Z,accepted,2026-05-05T10:08:47.488025Z,2026-05-05T11:44:42.676000Z,2026-05-05
FLW_be8332e7,45TRS,2026-05-05T10:08:10.544524Z,accepted,2026-05-05T10:11:16.083551Z,2026-05-05T11:41:51.893000Z,2026-05-05
FLW_8a29a333,45TRS,2026-05-05T10:12:15.629048Z,accepted,2026-05-05T10:13:31.820308Z,2026-05-05T11:41:42.454000Z,2026-05-05
FLW_18b85c49,45TRS,2026-05-05T10:17:55.645054Z,accepted,2026-05-05T10:23:08.652343Z,2026-05-05T11:41:44.433000Z,2026-05-05
FLW_0c61dfa0,45TRS,2026-05-05T10:19:34.678988Z,accepted,2026-05-05T10:20:14.689192Z,2026-05-05T11:41:22.474000Z,2026-05-05
FLW_abd51493,45TRS,2026-05-05T10:19:00.444669Z,accepted,2026-05-05T10:20:17.053077Z,2026-05-05T11:37:36.854000Z,2026-05-05
FLW_5c3f532b,45TRS,2026-05-05T10:23:05.742726Z,accepted,2026-05-05T10:24:41.705307Z,2026-05-05T11:41:18.579000Z,2026-05-05
FLW_e2964c24,45TRS,2026-05-05T10:37:56.664050Z,accepted,2026-05-05T10:40:33.459729Z,2026-05-05T11:54:17.899000Z,2026-05-05
FLW_b62b34ea,45TRS,2026-05-05T10:55:25.615364Z,accepted,2026-05-05T10:55:51.220998Z,2026-05-05T11:41:51.079000Z,2026-05-05
FLW_66184c81,45TRS,2026-05-05T10:55:25.649105Z,accepted,2026-05-05T10:55:52.115809Z,2026-05-05T11:43:20.472000Z,2026-05-05
FLW_e5c0c250,45TRS,2026-05-05T10:58:01.825125Z,accepted,2026-05-05T11:00:16.377918Z,2026-05-05T11:47:22.939000Z,2026-05-05
FLW_c598865e,45TRS,2026-05-05T10:58:01.944938Z,accepted,2026-05-05T11:00:24.246178Z,2026-05-05T11:52:00.099000Z,2026-05-05
FLW_81b59acd,45TRS,2026-05-05T11:13:09.473826Z,accepted,2026-05-05T11:16:22.587113Z,2026-05-05T11:41:30.057000Z,2026-05-05
FLW_1b3d01c8,45TRS,2026-05-05T11:13:43.623624Z,accepted,2026-05-05T11:24:33.039482Z,2026-05-05T11:43:52.743000Z,2026-05-05
FLW_e8629049,45TRS,2026-05-05T13:25:55.925789Z,accepted,2026-05-05T13:27:32.865179Z,2026-05-05T21:53:54.786000Z,2026-05-05
FLW_40206737,45TRS,2026-05-05T11:15:31.988655Z,accepted,2026-05-05T11:17:07.892980Z,2026-05-05T11:41:35.152000Z,2026-05-05
FLW_e72728d3,45TRS,2026-05-05T11:15:31.949506Z,accepted,2026-05-05T11:18:25.639895Z,2026-05-05T11:41:27.582000Z,2026-05-05
FLW_1e96def6,45TRS,2026-05-05T11:23:34.811958Z,accepted,2026-05-05T11:26:50.092346Z,2026-05-05T11:41:44.189000Z,2026-05-05
FLW_1a190306,45TRS,2026-05-05T11:25:36.294943Z,accepted,2026-05-05T11:27:28.048924Z,2026-05-05T11:42:24.463000Z,2026-05-05
FLW_d570f3b4,45TRS,2026-05-05T11:29:39.089179Z,accepted,2026-05-05T11:30:37.352510Z,2026-05-05T11:41:31.442000Z,2026-05-05
FLW_43cfbf88,45TRS,2026-05-05T10:10:40.378590Z,accepted,2026-05-05T10:12:46.447122Z,2026-05-05T11:39:53.441000Z,2026-05-05
FLW_f05030d1,45TRS,2026-05-05T11:44:45.725689Z,accepted,2026-05-05T11:45:35.507124Z,2026-05-05T12:21:28.376000Z,2026-05-05
FLW_5b83532f,45TRS,2026-05-05T12:07:14.029239Z,accepted,2026-05-05T12:11:36.107923Z,2026-05-05T12:23:18.833000Z,2026-05-05
FLW_436a99ac,45TRS,2026-05-05T10:42:27.618301Z,accepted,2026-05-05T10:42:55.171005Z,2026-05-05T11:52:01.536000Z,2026-05-05
FLW_87f69eac,44TRS,2026-05-04T08:51:03.170133Z,accepted,2026-05-04T08:57:31.274295Z,2026-05-04T11:12:07.338000Z,2026-05-04
FLW_0dbcc61b,44TRS,2026-05-04T08:51:03.415196Z,accepted,2026-05-04T08:55:05.753228Z,2026-05-04T11:11:51.095000Z,2026-05-04
FLW_f30fbddc,44TRS,2026-05-04T08:51:03.310374Z,accepted,2026-05-04T08:54:00.708597Z,2026-05-04T11:11:58.453000Z,2026-05-04
FLW_6ca2edf1,44TRS,2026-05-04T08:51:03.350576Z,accepted,2026-05-04T08:54:48.158075Z,2026-05-04T11:11:53.630000Z,2026-05-04
FLW_2ab48ed6,44TRS,2026-05-04T08:51:03.382579Z,accepted,2026-05-04T08:53:55.955780Z,2026-05-04T11:08:56.551000Z,2026-05-04
FLW_6e2ef204,44TRS,2026-05-04T08:51:03.266516Z,accepted,2026-05-04T08:53:18.723877Z,2026-05-04T11:12:03.302000Z,2026-05-04
FLW_06e26323,44TRS,2026-05-04T08:51:03.228767Z,accepted,2026-05-04T08:56:41.471172Z,2026-05-04T11:11:54.200000Z,2026-05-04
FLW_bbb0e7ec,44TRS,2026-05-05T09:11:25.300335Z,accepted,2026-05-05T09:11:54.941894Z,2026-05-05T11:52:13.048000Z,2026-05-05
FLW_5380bd79,44TRS,2026-05-04T09:13:54.088621Z,accepted,2026-05-04T09:14:55.584167Z,2026-05-04T11:11:54.703000Z,2026-05-04
FLW_f67bd421,44TRS,2026-05-04T09:39:09.574243Z,accepted,2026-05-04T09:39:34.696611Z,2026-05-04T11:12:03.003000Z,2026-05-04
FLW_3345fce0,44TRS,2026-05-04T09:39:09.524919Z,accepted,2026-05-04T11:00:27.302648Z,2026-05-04T11:12:44.232000Z,2026-05-04
FLW_803a6028,44TRS,2026-05-04T09:53:58.538167Z,accepted,2026-05-04T09:54:50.513344Z,2026-05-04T11:14:29.606000Z,2026-05-04
FLW_f45260a5,44TRS,2026-05-04T10:31:09.777562Z,accepted,2026-05-04T10:39:45.581769Z,2026-05-04T11:18:15.529000Z,2026-05-04
FLW_b49b6cd3,44TRS,2026-05-04T11:09:05.165834Z,accepted,2026-05-04T11:12:50.875586Z,2026-05-04T11:26:16.428000Z,2026-05-04
FLW_142999c3,44TRS,2026-05-04T11:09:05.226764Z,accepted,2026-05-04T11:12:14.118842Z,2026-05-04T11:26:38.033000Z,2026-05-04
FLW_8198e984,46TRS,2026-05-06T10:46:08.366508Z,accepted,2026-05-06T10:47:27.094242Z,2026-05-06T12:20:16.364000Z,2026-05-06
FLW_b7ddc568,46TRS,2026-05-06T10:55:32.623617Z,accepted,2026-05-06T10:55:59.687668Z,2026-05-06T12:20:07.147000Z,2026-05-06
FLW_7fe5a3bc,46TRS,2026-05-06T11:09:44.770433Z,accepted,2026-05-06T11:10:10.163538Z,2026-05-06T12:30:50.716000Z,2026-05-06
FLW_cd6c40ad,46TRS,2026-05-06T10:53:24.620582Z,accepted,2026-05-06T10:54:37.040677Z,2026-05-06T12:20:23.350000Z,2026-05-06
FLW_5cc1d500,46TRS,2026-05-06T11:21:08.921810Z,accepted,2026-05-06T11:22:29.223959Z,2026-05-06T12:20:12.137000Z,2026-05-06
FLW_6326e31d,46TRS,2026-05-06T11:24:53.312505Z,accepted,2026-05-06T11:32:42.321862Z,2026-05-06T12:20:14.230000Z,2026-05-06
FLW_5b944136,46TRS,2026-05-06T08:17:35.351950Z,accepted,2026-05-06T08:19:03.985884Z,,
FLW_743f20ce,46TRS,2026-05-06T11:24:53.278125Z,accepted,2026-05-06T11:29:15.056110Z,2026-05-06T12:20:50.204000Z,2026-05-06
FLW_da3b5d72,46TRS,2026-05-06T08:27:56.846342Z,accepted,2026-05-06T08:29:13.691180Z,2026-05-06T12:24:28.387000Z,2026-05-06
FLW_644513fb,46TRS,2026-05-06T11:34:35.034719Z,accepted,2026-05-06T11:54:12.838493Z,2026-05-06T12:25:19.036000Z,2026-05-06
FLW_85bdacad,46TRS,2026-05-06T11:42:13.393098Z,accepted,2026-05-06T11:46:30.804133Z,2026-05-06T12:20:14.147000Z,2026-05-06
FLW_1836fbce,46TRS,2026-05-06T08:55:31.980912Z,accepted,2026-05-06T08:56:33.380866Z,2026-05-06T12:20:24.611000Z,2026-05-06
FLW_03045326,46TRS,2026-05-06T08:55:32.032460Z,accepted,2026-05-06T08:57:32.369897Z,2026-05-06T12:20:36.642000Z,2026-05-06
FLW_18fcf121,46TRS,2026-05-06T11:42:13.326074Z,accepted,2026-05-06T11:43:48.130494Z,2026-05-06T12:20:55.487000Z,2026-05-06
FLW_7f27eea0,46TRS,2026-05-06T08:56:12.479758Z,accepted,2026-05-06T08:58:31.689228Z,2026-05-06T12:23:18.199000Z,2026-05-06
FLW_fdd85602,46TRS,2026-05-06T11:42:13.362598Z,accepted,2026-05-06T11:45:04.803714Z,,
FLW_ff61627c,46TRS,2026-05-06T08:58:02.564108Z,accepted,,,
FLW_56938702,46TRS,2026-05-06T11:48:29.558543Z,accepted,2026-05-06T12:04:01.615811Z,2026-05-06T12:20:44.582000Z,2026-05-06
FLW_b48d24b5,46TRS,2026-05-06T09:30:59.009800Z,accepted,2026-05-06T09:32:05.644996Z,2026-05-06T12:24:34.206000Z,2026-05-06
FLW_59b47d95,46TRS,2026-05-06T12:07:25.855210Z,accepted,2026-05-06T12:09:06.746853Z,2026-05-06T12:21:45.451000Z,2026-05-06
FLW_3d5bec22,46TRS,2026-05-06T13:12:28.359564Z,accepted,2026-05-06T13:18:21.213292Z,2026-05-06T13:28:19.196000Z,2026-05-06
FLW_813127c2,46TRS,2026-05-06T10:04:58.696688Z,accepted,2026-05-06T10:09:54.793972Z,2026-05-06T12:21:49.625000Z,2026-05-06
FLW_f765fcf5,46TRS,2026-05-06T10:11:23.930315Z,accepted,2026-05-06T10:12:53.699013Z,2026-05-06T12:20:15.932000Z,2026-05-06
FLW_e825cff5,46TRS,2026-05-06T10:21:24.639897Z,accepted,2026-05-06T10:22:41.201267Z,2026-05-06T12:29:47.192000Z,2026-05-06
FLW_5a701fc6,46TRS,2026-05-06T10:23:11.582810Z,accepted,2026-05-06T10:24:59.310146Z,2026-05-06T12:20:40.112000Z,2026-05-06
FLW_9dada7df,46TRS,2026-05-06T10:37:50.909455Z,accepted,2026-05-06T10:47:04.021160Z,,
FLW_2b924411,47TRS,2026-05-07T10:41:18.017912Z,accepted,2026-05-07T10:42:05.071525Z,2026-05-07T11:29:07.968000Z,2026-05-07
FLW_9c3c685a,47TRS,2026-05-12T12:32:23.916041Z,accepted,2026-05-12T12:33:48.505852Z,2026-05-12T12:41:51.375000Z,2026-05-12
FLW_3b852f4b,47TRS,2026-05-07T09:57:40.405842Z,accepted,2026-05-07T09:57:55.301227Z,2026-05-07T11:27:40.582000Z,2026-05-07
FLW_a07359f7,47TRS,2026-05-07T10:19:44.839098Z,accepted,2026-05-07T10:20:18.786373Z,2026-05-07T11:26:37.213000Z,2026-05-07
FLW_19a29f31,47TRS,2026-05-07T10:19:44.899385Z,accepted,2026-05-07T10:20:21.443861Z,2026-05-07T11:26:44.917000Z,2026-05-07
FLW_8d66e82d,47TRS,2026-05-07T10:19:44.805465Z,accepted,2026-05-07T10:20:55.920508Z,2026-05-07T11:30:58.746000Z,2026-05-07
FLW_fe2e3ba4,47TRS,2026-05-07T10:19:44.869625Z,accepted,2026-05-07T10:22:09.675448Z,2026-05-07T11:27:33.976000Z,2026-05-07
FLW_881f0329,47TRS,2026-05-07T10:19:44.748022Z,accepted,2026-05-07T10:53:08.672576Z,2026-05-07T11:29:30.039000Z,2026-05-07
FLW_57c86922,47TRS,2026-05-07T10:26:54.089520Z,accepted,2026-05-07T10:28:47.578323Z,2026-05-07T11:27:53.661000Z,2026-05-07
FLW_6806bf22,47TRS,2026-05-07T10:33:53.078764Z,accepted,2026-05-07T10:34:08.344592Z,2026-05-07T11:29:01.100000Z,2026-05-07
FLW_14c7e5ea,47TRS,2026-05-07T10:25:05.722956Z,accepted,2026-05-07T10:26:32.682927Z,2026-05-07T11:40:00.883000Z,2026-05-07
FLW_a22f4d72,47TRS,2026-05-07T10:37:34.857293Z,accepted,2026-05-07T10:38:49.818347Z,2026-05-07T11:26:30.525000Z,2026-05-07
FLW_0b8154d7,47TRS,2026-05-07T10:38:22.712334Z,accepted,2026-05-07T10:39:00.730369Z,2026-05-07T11:29:29.571000Z,2026-05-07
FLW_f79a32c9,47TRS,2026-05-07T10:39:39.009540Z,accepted,2026-05-07T10:40:07.136844Z,2026-05-07T11:27:02.963000Z,2026-05-07
FLW_3921788d,47TRS,2026-05-07T10:57:36.594932Z,accepted,2026-05-07T10:58:24.325158Z,2026-05-07T11:27:11.541000Z,2026-05-07
FLW_87b4d9fa,47TRS,2026-05-07T10:58:16.036335Z,accepted,2026-05-07T10:58:52.483876Z,2026-05-07T11:26:56.401000Z,2026-05-07
FLW_97d8735d,47TRS,2026-05-07T11:00:34.541606Z,accepted,2026-05-07T11:19:15.369189Z,2026-05-07T11:35:10.330000Z,2026-05-07
FLW_a47f309e,47TRS,2026-05-07T11:00:34.508933Z,accepted,2026-05-07T11:00:58.521511Z,2026-05-07T11:30:40.310000Z,2026-05-07
FLW_c33f7d81,47TRS,2026-05-07T11:01:38.981248Z,accepted,2026-05-07T11:03:38.734541Z,2026-05-07T11:29:18.257000Z,2026-05-07
FLW_4ae14ed8,47TRS,2026-05-07T11:07:20.004571Z,accepted,2026-05-07T11:07:44.164439Z,2026-05-07T11:27:41.142000Z,2026-05-07
FLW_79ff252b,47TRS,2026-05-07T11:16:57.080945Z,accepted,2026-05-07T11:18:59.104254Z,2026-05-07T11:29:24.219000Z,2026-05-07
FLW_5f317649,47TRS,2026-05-07T11:16:57.049546Z,accepted,2026-05-07T11:21:43.745157Z,2026-05-07T11:31:15.032000Z,2026-05-07
FLW_5fcda91a,47TRS,2026-05-07T10:25:05.687638Z,accepted,2026-05-07T11:14:11.901748Z,2026-05-07T11:29:53.195000Z,2026-05-07
FLW_88614c75,47TRS,2026-05-07T11:23:06.052361Z,accepted,2026-05-07T11:24:38.877236Z,2026-05-07T11:35:22.653000Z,2026-05-07
FLW_19123cd9,47TRS,2026-05-07T11:29:47.355583Z,accepted,2026-05-07T11:30:34.577133Z,2026-05-07T12:07:18.867000Z,2026-05-07
FLW_edebfc14,47TRS,2026-05-07T11:33:46.442374Z,accepted,2026-05-07T11:34:14.122345Z,2026-05-07T11:39:35.429000Z,2026-05-07
FLW_6d4ea084,47TRS,2026-05-07T11:38:46.346076Z,accepted,2026-05-07T11:39:14.496594Z,2026-05-07T11:49:38.036000Z,2026-05-07
FLW_00838e2d,47TRS,2026-05-07T11:43:01.336604Z,accepted,2026-05-07T11:57:15.672595Z,2026-05-07T12:10:34.360000Z,2026-05-07
FLW_584f70b4,47TRS,2026-05-07T11:55:33.844266Z,accepted,2026-05-07T11:56:14.701169Z,2026-05-07T12:28:13.532000Z,2026-05-07
FLW_7fc347d7,47TRS,2026-05-07T12:28:50.255303Z,accepted,2026-05-07T12:29:32.513208Z,2026-05-07T12:35:01.726000Z,2026-05-07
FLW_561aa0df,47TRS,2026-05-07T11:53:55.520906Z,accepted,2026-05-07T11:54:31.880880Z,2026-05-07T12:02:52.787000Z,2026-05-07
FLW_c65811a2,48TRS,2026-05-08T10:12:06.731904Z,accepted,2026-05-08T10:12:54.072946Z,2026-05-08T13:25:09.189000Z,2026-05-08
FLW_132bc4bf,48TRS,2026-05-08T10:12:07.092842Z,accepted,2026-05-08T10:15:11.372244Z,2026-05-08T13:26:35.453000Z,2026-05-08
FLW_c4c0af27,48TRS,2026-05-08T10:12:07.023760Z,accepted,2026-05-08T10:15:34.142341Z,2026-05-08T13:26:18.673000Z,2026-05-08
FLW_81f12db4,48TRS,2026-05-08T10:12:06.841525Z,accepted,2026-05-08T10:18:07.252060Z,2026-05-08T13:25:00.171000Z,2026-05-08
FLW_9e806faa,48TRS,2026-05-08T10:12:06.782352Z,accepted,2026-05-08T10:21:44.867637Z,2026-05-08T13:25:01.919000Z,2026-05-08
FLW_6c708882,48TRS,2026-05-08T10:12:06.871217Z,accepted,2026-05-08T10:31:03.982893Z,2026-05-08T13:24:45.372000Z,2026-05-08
FLW_88f465ec,48TRS,2026-05-08T10:12:06.812079Z,accepted,2026-05-08T10:31:43.558077Z,2026-05-08T13:25:01.439000Z,2026-05-08
